dream_text,stress_label,label
"I sat outside a school auditorium, waiting to perform a difficult piece for my music exam. Watching other performers gave me jitters, but when my turn came, I closed my eyes and let the melody guide me. The applause at the end was a quiet reminder I had met the challenge, leaving me with a lightness I hadn’t expected.",low,0
"I wandered through a lively street market filled with fragrant flowers and cheerful people. I stopped to buy a bright bouquet and continued my stroll, enjoying the pleasant atmosphere. The sense of joy lingered after I woke up.",low,0
"I wandered through a dark house filled with mirrors reflecting my anxious expressions. At the end of a hallway, a stairwell spiraled upward toward a stage where I had to perform. As I ascended, I replaced my fears with steady breaths, and once on stage, a soft fire of determination warmed me. The applause confirmed I had passed this test to myself.",low,0
"In the midst of a wedding reception, I noticed the clock had stopped and found myself climbing stairs that led to a door opening onto a quiet forest path. The sun filtered through the leaves like liquid light, guiding me to a small fire where people I loved waited patiently. Joining them, I felt a quiet joy and a connection that settled my racing mind.",low,0
"Flying above endless clouds, the plane shuddered violently; loose cables sparked near the cockpit. I shouted orders, yet the instruments spun wildly as the pilot vanished and I sank into helplessness. The sky tore open in a fiery abyss, and I was powerless to pull us back from the void.",high,2
"I find myself in a car speeding down a road I don’t recognize; the steering wheel refuses to respond, spinning uselessly in my hands. The forest blurs past in flames, the fire consuming everything at the edges of my vision. I open my mouth to scream, but nothing comes out; the clock inside the car ticks louder and louder until it drowns all other sounds. I’m utterly powerless as destruction overtakes me.",high,2
"Inside the house, the clock's tick turned into a thundering roar. Doors and windows twisted into strange, unreachable shapes as water spilled over the floors. I tried to run, but my legs slowed, turning to ash beneath me. Fire bloomed everywhere, yet I felt frozen, transforming into a ghostly shadow that could neither move nor resist.",high,2
"The halls of an empty school filled with rising water where I searched for dry stairs, but they all dissolved into flood. Mirrors glistened with sweat and firelight, reflecting a face frozen in fear beneath a clock ticking backwards. Doors slammed shut silently behind me as the dark forest closed its branches tight, and I was swallowed utterly, without escape or strength.",high,2
"I woke in a classroom where the clock ticked backwards, spinning faster as I tried to run outside through a rotting door. The house dissolved into water and fire, and the stairs I climbed crumbled underfoot. Despite my desperate search through mirrors and shadowed halls, I was lost, trapped watching myself fade into darkness.",high,2
"Walking through an abandoned house, I faced mirrors clouded but slowly clearing to reveal smiles from known friends. Following the soft ticking of a clock across the hall, I found a warm kitchen where a fire crackled and light streamed through a door. Invited to stay, I felt safe, grounded, and genuinely grateful for the welcoming space.",low,0
"Crossing a high mountain ridge, I felt the wind push against me but kept steady footing. I found a narrow stairway of rocks leading down towards a green valley where a waterfall roared briefly before settling into a gentle stream. Drinking from its clear water, I felt revived, as if every worry was washed away.",low,0
"In the heart of a deep forest, I was following the sound of water that trickled over smooth stones. Suddenly, an ornate door appeared beside a mossy stairway that spiraled into a warmly lit hollow. Mirrors caught the flicker of dancing flames from a fire pit, and an old clock ticked faithfully on a tree trunk. I smiled quietly, feeling found and gently at peace.",low,0
